"date","geography","geography code","Rural Urban","Country of Birth: All categories: Country of birth; measures: Value","Country of Birth: Europe: Total; measures: Value","Country of Birth: Europe: United Kingdom: Total; measures: Value","Country of Birth: Europe: United Kingdom: England; measures: Value","Country of Birth: Europe: United Kingdom: Northern Ireland; measures: Value","Country of Birth: Europe: United Kingdom: Scotland; measures: Value","Country of Birth: Europe: United Kingdom: Wales; measures: Value","Country of Birth: Europe: Great Britain not otherwise specified; measures: Value","Country of Birth: Europe: United Kingdom not otherwise specified; measures: Value","Country of Birth: Europe: Guernsey; measures: Value","Country of Birth: Europe: Jersey; measures: Value","Country of Birth: Europe: Channel Islands not otherwise specified; measures: Value","Country of Birth: Europe: Isle of Man; measures: Value","Country of Birth: Europe: Ireland; measures: Value","Country of Birth: Europe: Other Europe: Total; measures: Value","Country of Birth: Europe: Other Europe: EU Countries: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: France; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Germany; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Italy; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Portugal; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands); measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Total; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Turkey; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value","Country of Birth: Africa: Total; measures: Value","Country of Birth: Africa: North Africa; measures: Value","Country of Birth: Africa: Central and Western Africa: Total; measures: Value","Country of Birth: Africa: Central and Western Africa: Ghana; measures: Value","Country of Birth: Africa: Central and Western Africa: Nigeria; measures: Value","Country of Birth: Africa: Central and Western Africa: Other Central and Western Africa; measures: Value","Country of Birth: Africa: South and Eastern Africa: Total; measures: Value","Country of Birth: Africa: South and Eastern Africa: Kenya; measures: Value","Country of Birth: Africa: South and Eastern Africa: Somalia; measures: Value","Country of Birth: Africa: South and Eastern Africa: South Africa; measures: Value","Country of Birth: Africa: South and Eastern Africa: Zimbabwe; measures: Value","Country of Birth: Africa: South and Eastern Africa: Other South and Eastern Africa; measures: Value","Country of Birth: Africa: Africa not otherwise specified; measures: Value","Country of Birth: Middle East and Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Middle East: Total; measures: Value","Country of Birth: Middle East and Asia: Middle East: Iran; measures: Value","Country of Birth: Middle East and Asia: Middle East: Other Middle East; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: China; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China); measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Other Eastern Asia; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Bangladesh; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: India; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Pakistan; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Sri Lanka; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Other Southern Asia; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Total; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Philippines; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Other South-East Asia; measures: Value","Country of Birth: Middle East and Asia: Central Asia; measures: Value","Country of Birth: The Americas and the Caribbean: Total; measures: Value","Country of Birth: The Americas and the Caribbean: North America: Total; measures: Value","Country of Birth: The Americas and the Caribbean: North America: United States; measures: Value","Country of Birth: The Americas and the Caribbean: North America: Other North America; measures: Value","Country of Birth: The Americas and the Caribbean: Central America; measures: Value","Country of Birth: The Americas and the Caribbean: South America; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Total; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Jamaica; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Other Caribbean; measures: Value","Country of Birth: Antarctica and Oceania: Total; measures: Value","Country of Birth: Antarctica and Oceania: Antarctica; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Total; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Australia; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Other Australasia; measures: Value","Country of Birth: Antarctica and Oceania: Other Oceania; measures: Value","Country of Birth: Other; measures: Value"
"2011","E00056226","E00056226","Total",257,254,253,248,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056227","E00056227","Total",325,319,309,304,0,4,1,0,0,0,0,0,0,2,8,7,4,0,1,1,2,0,0,3,0,1,0,2,1,0,1,3,0,2,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056228","E00056228","Total",280,270,261,259,0,1,1,0,0,0,0,0,0,5,4,2,2,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,5,0,0,5,0,0,2,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"2011","E00056230","E00056230","Total",385,377,376,372,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,5,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"2011","E00056235","E00056235","Total",448,427,424,421,0,3,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,2,0,0,0,0,0,18,0,1,17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"2011","E00056211","E00056211","Total",429,391,382,376,1,3,1,1,0,0,0,0,0,0,9,9,6,0,4,0,0,0,2,3,0,0,0,3,0,0,0,5,1,2,0,2,0,2,2,0,0,0,0,0,31,0,0,0,0,0,0,0,27,0,3,24,0,0,4,0,4,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056212","E00056212","Total",469,341,330,325,0,4,1,0,0,0,0,0,0,0,11,10,2,0,2,0,0,0,0,8,0,3,0,5,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,127,0,0,0,1,0,1,0,120,0,0,120,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056239","E00056239","Total",514,349,332,330,0,1,0,0,1,0,0,0,0,1,16,16,2,0,1,0,0,0,1,14,3,0,0,11,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,1,160,0,0,0,3,0,3,0,151,0,3,148,0,0,6,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056243","E00056243","Total",411,339,337,334,3,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,71,0,0,0,1,0,1,0,70,0,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056233","E00056233","Total",309,261,257,253,0,3,1,0,0,0,0,0,0,1,3,3,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,4,1,2,0,1,1,1,1,0,0,0,0,0,43,0,0,0,3,3,0,0,38,0,1,37,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00056234","E00056234","Total",334,323,319,310,2,4,2,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056237","E00056237","Total",244,221,214,211,1,2,0,0,0,0,0,0,0,0,7,6,1,0,1,0,0,0,0,5,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,22,0,0,22,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056238","E00056238","Total",330,265,256,246,3,4,3,0,0,0,0,0,0,1,8,8,4,0,3,1,0,0,0,4,0,4,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,1,62,0,0,0,0,0,0,0,62,0,9,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056241","E00056241","Total",406,314,307,304,0,1,2,0,0,0,0,0,0,0,7,7,1,0,1,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,0,1,0,0,0,0,90,0,0,90,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056208","E00056208","Total",361,326,322,321,0,1,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,32,0,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056240","E00056240","Total",245,220,216,212,2,0,2,0,0,0,0,0,0,2,2,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,6,0,19,0,0,0,1,1,0,0,18,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056242","E00056242","Total",562,419,408,406,0,2,0,0,0,0,0,0,0,2,9,9,6,0,4,0,0,0,2,3,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,142,2,0,2,0,0,0,0,137,0,0,137,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056244","E00056244","Total",384,330,311,308,2,0,1,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,17,0,17,0,0,2,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,47,1,0,1,0,0,0,0,46,0,0,46,0,0,0,0,0,0,5,1,1,0,0,0,4,4,0,0,0,0,0,0,0,0
"2011","E00056246","E00056246","Total",380,304,298,294,2,1,1,0,0,0,0,0,0,2,4,4,3,0,1,0,1,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,5,1,0,0,0,4,0,70,0,0,0,2,0,2,0,68,0,5,63,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055580","E00055580","Total",390,366,352,344,3,3,2,0,0,0,0,0,0,2,12,12,6,0,2,0,1,0,3,6,0,5,0,1,0,0,0,4,0,0,0,0,0,4,0,0,3,0,1,0,15,1,0,1,0,0,0,0,14,0,7,7,0,0,0,0,0,0,5,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00055583","E00055583","Total",304,286,283,282,0,1,0,0,0,0,0,0,0,0,3,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,3,0,0,1,0,2,0,13,0,0,0,0,0,0,0,9,0,4,5,0,0,4,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00055585","E00055585","Total",307,301,294,290,0,2,2,0,0,0,0,0,0,1,6,6,4,0,3,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055588","E00055588","Total",370,336,328,327,1,0,0,0,0,0,0,0,0,1,7,7,1,0,0,0,0,1,0,6,0,4,0,2,0,0,0,4,1,0,0,0,0,3,0,0,1,0,2,0,30,0,0,0,0,0,0,0,25,0,22,3,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055591","E00055591","Total",315,294,291,286,1,4,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,18,0,0,0,0,0,0,0,18,1,8,9,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055598","E00055598","Total",293,215,210,204,0,4,2,0,0,0,0,0,0,1,4,4,1,0,1,0,0,0,0,3,0,0,0,3,0,0,0,15,6,0,0,0,0,9,5,0,0,1,3,0,63,0,0,0,1,0,1,0,56,0,21,35,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055602","E00055602","Total",412,281,273,273,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,7,1,123,1,1,0,0,0,0,0,120,2,30,88,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055603","E00055603","Total",478,344,343,339,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,1,3,13,0,115,0,0,0,0,0,0,0,113,0,25,88,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"2011","E00055605","E00055605","Total",502,332,329,329,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,24,2,0,0,0,0,22,0,0,2,3,17,0,146,1,0,1,0,0,0,0,145,0,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055566","E00055566","Total",310,263,261,260,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,3,2,40,1,0,1,0,0,0,0,37,0,7,30,0,0,2,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"2011","E00055592","E00055592","Total",281,249,247,246,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,30,0,10,20,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055595","E00055595","Total",399,314,311,307,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,1,0,0,0,0,6,0,0,0,0,6,0,78,2,2,0,0,0,0,0,76,0,20,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055596","E00055596","Total",380,305,296,292,0,4,0,0,0,0,0,0,0,0,9,9,2,1,1,0,0,0,0,7,0,7,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,1,0,0,69,0,0,0,1,0,1,0,68,0,8,60,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"2011","E00055600","E00055600","Total",358,281,279,278,0,1,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,1,73,5,0,5,0,0,0,0,68,0,13,55,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"2011","E00055597","E00055597","Total",500,454,445,438,2,2,3,0,0,0,0,0,0,0,9,9,4,1,1,0,2,0,0,5,0,2,0,3,0,0,0,5,1,0,0,0,0,4,0,0,1,3,0,0,38,2,0,2,0,0,0,0,36,0,4,29,0,3,0,0,0,0,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00055601","E00055601","Total",554,472,468,460,0,6,2,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,1,1,0,0,0,2,0,2,5,0,0,0,0,0,5,0,0,0,1,4,0,72,0,0,0,0,0,0,0,70,0,7,63,0,0,2,1,1,0,5,1,0,1,0,0,4,4,0,0,0,0,0,0,0,0
"2011","E00055604","E00055604","Total",424,308,292,292,0,0,0,0,0,0,0,0,0,0,16,16,1,0,0,0,1,0,0,15,0,13,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,114,1,0,1,1,0,1,0,110,0,1,109,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00055609","E00055609","Total",355,318,310,304,1,5,0,0,0,0,0,0,0,0,8,8,2,0,2,0,0,0,0,6,0,5,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,1,28,1,0,1,0,0,0,0,27,0,11,16,0,0,0,0,0,0,6,4,4,0,0,1,1,1,0,0,0,0,0,0,0,0
"2011","E00055611","E00055611","Total",271,259,256,248,0,8,0,0,0,0,0,0,0,0,3,3,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055542","E00055542","Total",512,294,291,290,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,0,0,0,9,1,0,2,0,6,1,208,0,0,0,2,0,2,0,203,2,127,74,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055543","E00055543","Total",488,346,326,323,1,1,1,0,0,0,0,0,2,0,18,18,5,0,1,0,4,0,0,13,0,11,0,2,0,0,0,10,0,0,0,0,0,8,0,0,2,1,5,2,129,3,0,3,3,3,0,0,123,0,89,34,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0
"2011","E00055552","E00055552","Total",269,254,252,250,0,1,1,0,0,0,0,0,0,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,14,2,1,1,1,0,1,0,11,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055555","E00055555","Total",288,248,246,242,1,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,36,0,0,0,0,0,0,0,36,0,8,28,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"2011","E00055512","E00055512","Total",355,235,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,1,1,3,0,115,0,0,0,0,0,0,0,114,0,80,34,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055513","E00055513","Total",276,194,194,190,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,2,0,4,0,76,0,0,0,0,0,0,0,76,1,67,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055545","E00055545","Total",302,192,191,190,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,0,3,0,105,0,0,0,0,0,0,0,104,0,73,31,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"2011","E00055547","E00055547","Total",328,206,206,205,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,2,0,6,1,110,0,0,0,0,0,0,0,109,0,85,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"2011","E00055549","E00055549","Total",413,290,290,289,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,4,1,8,0,110,1,0,1,0,0,0,0,108,0,77,31,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055544","E00055544","Total",453,312,304,304,0,0,0,0,0,0,0,0,0,0,8,7,2,2,0,0,0,0,0,5,0,0,0,5,1,0,1,7,0,0,0,0,0,7,0,0,2,0,5,0,134,0,0,0,0,0,0,0,133,0,99,34,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055548","E00055548","Total",259,200,194,193,0,1,0,0,0,0,0,0,0,2,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,1,0,56,0,0,0,3,3,0,0,52,0,35,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055551","E00055551","Total",428,297,295,293,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,9,0,0,0,0,0,9,1,0,3,0,5,0,118,0,0,0,0,0,0,0,118,0,75,43,0,0,0,0,0,0,4,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"2011","E00055562","E00055562","Total",400,337,320,320,0,0,0,0,0,0,0,0,0,2,15,9,1,0,1,0,0,0,0,8,0,7,0,1,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,56,1,0,1,0,0,0,0,52,0,24,28,0,0,3,0,3,0,4,4,4,0,0,0,0,0,0,2,0,1,1,0,1,0
"2011","E00055518","E00055518","Total",275,269,266,260,0,5,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"2011","E00055550","E00055550","Total",551,367,367,365,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,8,2,0,4,0,2,0,174,0,0,0,0,0,0,0,174,0,156,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"2011","E00055553","E00055553","Total",467,340,324,324,0,0,0,0,0,0,0,0,0,0,16,16,1,0,1,0,0,0,0,15,0,5,1,9,0,0,0,7,0,0,0,0,0,7,2,0,2,0,3,0,117,1,1,0,0,0,0,0,116,0,98,18,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"2011","E00055556","E00055556","Total",421,347,341,340,0,1,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,69,0,0,0,0,0,0,0,68,0,36,15,0,17,1,0,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055514","E00055514","Total",285,214,208,208,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5,2,0,0,0,0,0,2,0,0,1,0,1,0,68,3,1,2,0,0,0,0,62,0,48,14,0,0,3,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"2011","E00055546","E00055546","Total",459,334,320,320,0,0,0,0,0,0,0,0,0,0,14,14,1,0,0,0,1,0,0,13,1,9,0,3,0,0,0,6,0,1,0,0,1,5,1,0,1,0,3,0,118,2,0,2,3,3,0,0,113,1,76,36,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"2011","E00055560","E00055560","Total",285,234,205,202,0,3,0,0,0,0,0,0,0,1,28,6,0,0,0,0,0,0,0,6,0,6,0,0,22,0,22,2,0,0,0,0,0,2,0,0,1,0,1,0,47,0,0,0,0,0,0,0,47,0,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"2011","E00055563","E00055563","Total",319,253,246,243,0,3,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,4,2,0,0,0,0,2,0,0,1,0,1,0,62,2,1,1,1,0,1,0,55,1,26,28,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055515","E00055515","Total",291,290,286,282,2,1,1,0,0,0,0,0,0,0,4,4,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055516","E00055516","Total",275,275,272,270,0,1,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055533","E00055533","Total",212,203,200,198,0,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055541","E00055541","Total",331,318,316,311,0,2,3,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,10,0,3,7,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055554","E00055554","Total",244,242,238,231,0,6,1,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055558","E00055558","Total",290,288,281,280,1,0,0,0,0,0,0,0,0,2,5,5,3,0,2,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
